,#,identifier,radvel,redshift,cz,distance Q unit
521,664,LEDA 5807322                       ,2009.0,0.006724,2015.78,31.05
0,3,UGC 608                            ,2755.0,0.009232,2767.78,45.29
1,4,UGC 622                            ,2717.0,0.009104,2729.42,42.07
2,5,LEDA 90627                         ,3935.0,0.013213,3961.17,47.21
3,6,2MASX J02050790+4622331            ,5749.0,0.019364,5805.2,47.86
4,7,MCG+07-08-035                      ,4165.0,0.013991,4194.34,41.11
5,8,MCG+09-34-001                      ,2843.0,0.0095,2857.0,45.08
6,10,NGC 6916                           ,3099.0,0.010391,3115.18,40.55
7,11,2MASX J22533261+6840577            ,3446.0,0.0116,3466.0,47.64
8,12,UGC 11457                          ,2457.0,0.00823,2467.15,43.25
9,13,NGC 6801                           ,4364.0,0.014664,4396.23,44.06
10,14,UGC 11453                          ,3850.0,0.012926,3875.04,42.66
11,15,UGC 12135                          ,4063.0,0.013646,4090.91,48.75
12,16,MCG+12-02-001                      ,4706.0,0.015823,4743.52,42.07
13,18,UGC 11357                          ,2181.0,0.007302,2188.99,47.64
14,19,NGC 6911                           ,2485.0,0.008324,2495.39,40.36
15,20,LEDA 166755                        ,2453.0,0.008216,2463.12,44.26
16,22,UGC 12921                          ,2449.0,0.008203,2459.09,45.5
17,23,NGC 6750                           ,3696.0,0.012405,3719.07,41.5
18,25,UGC 2865                           ,4314.0,0.0145,4345.0,45.29
19,26,2MASX J03363404+7205448            ,4302.0,0.014454,4333.31,45.5
20,27,IC 334                             ,2525.0,0.008459,2535.94,40.0
21,28,UGC 3085                           ,4278.0,0.014373,4308.96,46.77
22,29,UGC 3048                           ,3050.0,0.010226,3065.67,46.99
23,30,UGC 11225                          ,3815.0,0.012807,3839.59,47.86
24,31,LEDA 91633                         ,4011.0,0.01347,4038.19,42.66
25,32,NGC 6667                           ,2571.0,0.008613,2582.0,44.26
26,34,UGC 3316                           ,2200.0,0.007366,2208.13,46.13
27,35,UGC 11099                          ,3694.0,0.012399,3717.04,47.42
28,38,UGC 3500                           ,4385.0,0.014735,4417.54,44.06
29,39,UGC 3474                           ,3634.0,0.012196,3656.29,45.92
30,41,MCG+10-25-065                      ,3398.0,0.0114,3417.6,49.66
31,43,NGC 6390                           ,3182.0,0.010671,3199.07,47.21
32,44,UGC 4103                           ,2133.0,0.00714,2140.64,41.11
33,46,Mrk 1110                           ,3871.0,0.012997,3896.32,49.2
34,48,UGC 4847                           ,3762.0,0.012628,3785.9,47.42
35,49,UGC 3864                           ,2616.0,0.008764,2627.51,43.05
36,50,UGC 3657                           ,3257.0,0.010924,3274.89,42.27
37,51,UGC 3921                           ,2486.0,0.008327,2496.39,49.2
38,53,UGC 8964                           ,6875.0,0.023202,6955.67,46.99
39,55,UGC 4623                           ,3090.0,0.01036,3105.8,42.85
40,56,UGC 4502                           ,3286.0,0.011022,3304.21,43.65
41,58,2MASX J06593428+5931063            ,3296.0,0.011055,3314.32,43.45
42,59,IC 1210                            ,2881.0,0.009657,2894.98,44.06
43,61,UGC 5686                           ,2797.0,0.009373,2809.95,43.1595
44,62,UGC 5570                           ,2724.0,0.009128,2736.49,43.97
45,63,UGC 5689                           ,2827.0,0.009475,2840.46,48.31
46,64,NGC 2810                           ,3508.0,0.011771,3528.86,49.7
47,65,NGC 2469                           ,3482.0,0.011683,3502.46,41.69
48,70,UGC 5765                           ,1826.0,0.00611,1831.6,43.25
49,71,UGC 5244                           ,3025.0,0.010142,3040.42,49.2
50,72,UGC 4727                           ,3241.0,0.01087,3258.71,49.43
51,73,UGC 3949                           ,6380.0,0.021513,6449.36,45.92
52,74,LEDA 90973                         ,1709.0,0.005717,1713.9,42.46
53,75,UGC 4415                           ,3591.0,0.01205,3612.5,44.26
54,76,UGC 9080                           ,3048.0,0.01022,3063.9,46.13
55,79,UGC 7179                           ,2625.0,0.0088,2637.0,41.3
56,80,UGC 7153                           ,2608.0,0.008738,2619.44,41.69
57,81,NGC 2870                           ,3189.0,0.010695,3206.28,45.29
58,83,UGC 4800                           ,2433.0,0.008149,2442.95,46.56
59,85,UGC 8282                           ,2064.0,0.006909,2071.15,40.18
60,86,UGC 9448                           ,2193.0,0.007342,2201.08,43.05
61,89,NGC 3488                           ,2995.0,0.010041,3010.11,42.66
62,90,UGC 4844                           ,3958.0,0.01329,3984.2,45.92
63,92,UGC 6774                           ,2419.0,0.008102,2428.84,48.53
64,93,Mrk 153                            ,2450.0,0.008206,2460.1,40.5
65,95,UGC 4982                           ,2659.0,0.008909,2670.9,43.65
66,96,MCG+08-17-102                      ,2630.0,0.00881,2641.2,40.6
67,97,UGC 7358                           ,3656.0,0.01227,3678.57,47.42
68,98,UGC 6535                           ,3137.0,0.010519,3153.59,48.98
69,99,UGC 5283                           ,4529.0,0.015223,4563.74,45.08
70,101,Mrk 1484                           ,2464.0,0.008252,2473.89,41.8
71,102,LEDA 2816653                       ,23114.0,0.0803,24078.0,42.5
72,103,UGC 4970                           ,2409.0,0.008068,2418.76,45.5
73,107,NGC 1234                           ,3728.0,0.012514,3751.47,45.92
74,108,ESO 547-11                         ,2220.3,0.007434,2228.58,43.05
75,109,ESO 547-4                          ,3322.0,0.011143,3340.61,49.66
76,110,ESO 546-37                         ,4350.0,0.014617,4382.02,46.34
77,111,MCG+02-09-002                      ,4759.0,0.016002,4797.38,45.5
78,112,NGC 1285                           ,5198.0,0.01749,5243.4,45.71
79,113,ESO 548-12                         ,4351.0,0.01462,4383.04,40.36
80,114,UGC 2786                           ,5808.0,0.019565,5865.37,47.21
81,115,UGCA 80                            ,3091.0,0.010364,3107.1,42.0
82,117,ESO 548-40                         ,4051.5,0.013607,4079.25,46.13
83,118,MCG-01-10-044                      ,4082.7,0.013712,4110.88,45.5
84,119,UGC 2910                           ,5507.0,0.018541,5558.52,48.75
85,120,6dFGS gJ035727.7-031501            ,4097.0,0.013761,4125.38,47.86
86,121,LEDA 86266                         ,4662.0,0.015674,4698.82,48.75
87,122,UGC 2988                           ,3822.0,0.012831,3846.68,43.45
88,126,UGC 3010                           ,3864.0,0.012973,3889.23,42.27
89,127,UGC 3054                           ,3894.0,0.013074,3919.62,46.99
90,128,NGC 1656                           ,3823.0,0.012836,3848.14,43.25
91,129,2MASX J04562861+2200371            ,5061.0,0.017027,5104.45,45.92
92,130,MCG-01-13-033                      ,4577.3,0.015387,4612.78,41.3
93,131,MCG-03-13-042                      ,3445.1,0.011558,3465.12,40.93
94,132,NGC 1799                           ,4411.0,0.01482,4444.0,49.89
95,133,IC 401                             ,3349.2,0.011235,3368.12,41.69
96,134,MCG-02-14-006                      ,2576.0,0.00863,2587.16,41.88
97,135,MCG-03-13-063                      ,3321.0,0.011141,3339.99,47.7
98,138,2MASX J05361263-1514382            ,3209.0,0.010762,3226.36,41.11
99,139,ESO 554-18                         ,2861.0,0.009589,2874.78,45.08
100,140,ESO 487-30                         ,1491.6,0.004988,1495.33,43.85
101,143,IC 2150                            ,3109.9,0.010428,3126.2,43.85
102,144,UGC 3407                           ,3605.0,0.012098,3626.94,46.99
103,145,ESO 555-29                         ,2893.0,0.009697,2907.09,46.56
104,146,ESO 489-11                         ,2783.0,0.009327,2796.04,49.66
105,151,UGC 3534                           ,4464.0,0.015003,4497.74,49.2
106,152,IC 454                             ,3950.0,0.013264,3976.37,45.92
107,153,ESO 490-44                         ,2177.5,0.00729,2185.47,44.26
108,154,ESO 491-11                         ,2353.0,0.00788,2362.31,49.43
109,155,UGC 3761                           ,3350.0,0.011238,3368.93,46.99
110,156,UGC 3808                           ,2389.0,0.008001,2398.6,40.93
111,158,ESO 492-10                         ,3389.6,0.011371,3408.98,40.36
112,159,UGC 3887                           ,4741.0,0.015941,4779.09,41.69
113,160,UGC 3937                           ,3994.0,0.013412,4020.96,46.99
114,162,NGC 2435                           ,4205.0,0.014126,4234.91,43.25
115,164,ESO 560-13                         ,3239.0,0.010863,3256.69,44.87
116,165,ESO 560-12                         ,3287.0,0.011025,3305.22,46.34
117,166,2MFGC 6092                         ,3057.7,0.010252,3073.45,44.67
118,167,LEDA 90801                         ,3878.0,0.01302,3903.41,48.31
119,168,UGC 4176                           ,3072.0,0.0103,3087.9,44.46
120,169,LEDA 90808                         ,4760.0,0.016006,4798.4,43.25
121,171,ESO 561-3                          ,3540.9,0.011882,3562.06,44.67
122,172,ESO 494-4                          ,2542.0,0.008515,2552.87,42.46
123,173,Z 59-31                            ,4581.0,0.0154,4616.8,48.08
124,175,UGC 4361                           ,3718.0,0.01248,3741.4,44.87
125,176,IC 2327                            ,2680.0,0.00898,2692.09,49.2
126,177,Z 149-40                           ,2127.0,0.00712,2134.6,43.65
127,178,Z 149-59                           ,3500.0,0.011744,3520.67,49.43
128,179,UGC 4482                           ,2115.0,0.00708,2122.51,48.98
129,180,ESO 431-16                         ,2806.0,0.009404,2819.26,42.85
130,182,ESO 563-10                         ,4584.0,0.015409,4619.59,48.31
131,183,ESO 432-2                          ,2756.0,0.009236,2768.79,45.08
132,184,MCG-01-23-002                      ,2852.2,0.00956,2865.9,40.93
133,187,ESO 496-12                         ,2592.1,0.008684,2603.4,44.06
134,191,ESO 351-28                         ,3459.2,0.011606,3479.39,42.85
135,192,2MASX J01325995-3433512            ,5357.5,0.018033,5406.24,44.46
136,193,ESO 415-11                         ,3492.0,0.011717,3512.58,47.0
137,194,ESO 531-22                         ,3398.5,0.011401,3417.98,44.26
138,195,NGC 101                            ,3378.5,0.011334,3397.75,45.92
139,196,NGC 7306                           ,3539.3,0.011876,3560.44,47.64
140,197,ESO 469-8                          ,1760.0,0.005888,1765.2,42.66
141,198,ESO 472-2                          ,3090.5,0.010362,3106.6,47.21
142,199,ESO 546-6                          ,3063.0,0.01027,3078.81,48.31
143,200,NGC 7349                           ,4490.0,0.015091,4524.13,44.06
144,204,ESO 541-5                          ,1963.5,0.006571,1969.97,40.93
145,205,NGC 1114                           ,3470.3,0.011643,3490.62,47.64
146,206,MCG-03-07-047                      ,4546.0,0.015281,4581.0,49.2
147,207,NGC 1076                           ,2101.9,0.007036,2109.32,41.5
148,209,LEDA 68107                         ,2858.0,0.009579,2871.75,49.43
149,210,NGC 726                            ,5358.0,0.018035,5406.75,43.25
150,211,Mrk 1033                           ,5208.0,0.017525,5253.86,48.53
151,212,MCG-02-06-050                      ,3977.0,0.013355,4003.73,42.46
152,213,LEDA 67282                         ,3093.0,0.010371,3109.12,42.85
153,214,IC 215                             ,2090.0,0.007,2097.0,41.5
154,215,UGCA 36                            ,4383.0,0.014727,4415.04,46.13
155,217,2MASX J21355399-0308534            ,2925.0,0.0098,2939.0,40.9
156,218,LEDA 91800                         ,2543.0,0.008519,2553.88,48.53
157,220,NGC 7391                           ,3030.0,0.01016,3045.89,42.007
158,221,MCG+00-58-022                      ,5000.0,0.01682,5042.4,49.43
159,223,MCG+00-54-018                      ,4113.0,0.013815,4141.61,47.86
160,224,UGC 12475                          ,3130.0,0.010496,3146.51,41.88
161,226,UGC 12881                          ,3868.0,0.012987,3893.28,49.2
162,227,MCG+00-02-045                      ,4509.0,0.015155,4543.42,42.07
163,228,NGC 1153                           ,3118.0,0.010454,3134.03,41.79
164,229,UGC 2446                           ,3090.0,0.010361,3106.15,41.42
165,231,UGC 12366                          ,3544.0,0.011892,3565.2,41.69
166,232,Z 406-82                           ,4020.0,0.0135,4047.32,40.55
167,233,NGC 7604                           ,3753.0,0.012598,3776.79,49.2
168,235,Z 407-60                           ,3820.0,0.012824,3844.65,46.56
169,236,NGC 7785                           ,3822.0,0.012832,3846.94,47.2
170,237,LEDA 91829                         ,3867.0,0.012983,3892.26,45.5
171,238,UGC 27                             ,3113.0,0.010438,3129.33,40.36
172,239,IC 1564                            ,5238.0,0.017627,5284.57,48.31
173,240,Z 414-7                            ,6218.0,0.020961,6283.84,48.75
174,241,Z 403-26                           ,3517.0,0.011801,3537.87,44.26
175,242,UGC 11966                          ,4669.0,0.015697,4705.93,41.5
176,244,NGC 7040                           ,6029.0,0.020317,6090.88,40.8
177,245,UGC 12307                          ,2809.0,0.009414,2822.28,40.55
178,246,UGC 12361                          ,2992.0,0.010031,3007.08,42.07
179,247,Z 431-48                           ,3927.0,0.013186,3953.06,41.3
180,248,MCG+02-59-047                      ,3772.0,0.012662,3796.03,41.3
181,250,MCG+02-01-010                      ,5376.0,0.018096,5425.08,44.67
182,251,Z 434-16                           ,5203.0,0.017509,5248.94,44.26
183,252,UGC 722                            ,4204.0,0.014123,4233.89,49.89
184,253,UGC 860                            ,5799.0,0.019534,5856.19,46.77
185,255,UGC 1714                           ,3596.0,0.012068,3617.83,46.56
186,256,LEDA 66907                         ,5420.0,0.018246,5469.89,48.53
187,258,UGC 12640                          ,4015.0,0.013483,4042.25,40.36
188,259,UGC 12653                          ,4031.0,0.013538,4058.47,43.05
189,260,Z 455-10                           ,5171.0,0.0174,5216.38,48.98
190,262,UGC 148                            ,4126.0,0.01386,4155.1,42.46
191,263,LEDA 1460544                       ,2638.0,0.008838,2649.71,40.59
192,264,UGC 1314                           ,3273.0,0.010978,3291.06,43.65
193,265,UGC 1211                           ,2404.0,0.008051,2413.72,41.69
194,267,UGC 11660                          ,4811.0,0.016179,4850.23,46.13
195,268,NGC 7290                           ,2899.0,0.009717,2913.15,45.29
196,269,UGC 12495                          ,2618.0,0.008771,2629.53,48.08
197,270,Z 455-44                           ,4121.0,0.013842,4149.72,46.13
198,271,UGC 12828                          ,4351.0,0.01462,4383.04,46.99
199,274,UGC 1374                           ,5111.0,0.017196,5155.32,46.34
200,275,UGC 1630                           ,4434.0,0.014901,4467.28,43.45
201,276,UGC 1761                           ,3974.0,0.01335,4001.0,46.13
202,278,UGC 12787                          ,6737.0,0.02273,6814.43,46.13
203,281,LEDA 90609                         ,4154.0,0.013954,4183.18,49.43
204,282,UGC 11924                          ,3802.0,0.012764,3826.42,49.43
205,283,LEDA 85483                         ,4968.0,0.016711,5009.85,42.27
206,285,LEDA 4                             ,4463.0,0.014999,4496.72,45.5
207,286,UGC 1287                           ,2957.0,0.009913,2971.73,45.92
208,287,UGC 12123                          ,4083.0,0.013713,4111.19,46.13
209,288,Z 476-67                           ,3718.0,0.01248,3741.34,40.55
210,289,UGC 12873                          ,3250.0,0.0109,3267.81,46.0
211,291,MCG+04-01-023                      ,3182.0,0.010671,3199.07,44.8
212,292,UGC 1244                           ,3122.0,0.010469,3138.43,44.26
213,293,UGC 2032                           ,4332.0,0.014556,4363.76,43.45
214,296,LEDA 3089114                       ,4507.0,0.0151,4541.0,49.66
215,297,UGC 310                            ,4657.0,0.015657,4693.74,45.92
216,298,Z 501-24                           ,4975.0,0.016735,5016.97,42.27
217,299,LEDA 138333                        ,3617.0,0.012139,3639.09,49.5
218,300,Z 502-54                           ,4198.0,0.014102,4227.81,41.69
219,301,LEDA 90562                         ,4037.0,0.013558,4064.55,44.67
220,302,Z 482-36                           ,5269.0,0.017733,5316.13,46.99
221,304,UGC 11838                          ,3477.0,0.011666,3497.4,43.85
222,305,LEDA 1900773                       ,3693.0,0.012395,3716.03,45.92
223,307,UGC 30                             ,4766.0,0.016026,4804.49,44.26
224,308,LEDA 1774                          ,2893.0,0.009697,2907.09,40.18
225,309,Z 500-40                           ,6167.0,0.0208,6232.0,49.89
226,310,Z 500-50                           ,4866.0,0.016365,4906.14,48.75
227,311,UGC 1033                           ,4039.0,0.013565,4066.58,48.53
228,312,Z 501-51                           ,5269.0,0.017733,5316.13,48.31
229,314,UGC 1576                           ,5231.0,0.017604,5277.44,45.08
230,315,LEDA 90587                         ,3879.0,0.013024,3904.42,48.75
231,316,2MFGC 17247                        ,5061.0,0.017027,5104.45,49.66
232,317,MCG+06-05-023                      ,4971.0,0.016721,5012.91,48.08
233,318,2MFGC 1463                         ,4406.0,0.014806,4438.86,44.87
234,319,UGC 1581                           ,4415.0,0.014837,4447.99,46.34
235,321,UGC 1361                           ,4684.0,0.015748,4721.17,45.08
236,322,UGC 2182                           ,5257.0,0.017692,5303.91,43.25
237,323,Z 505-57                           ,3642.0,0.012223,3664.39,42.66
238,324,UGC 11925                          ,4551.0,0.015297,4586.07,44.06
239,325,MCG+07-46-009                      ,4620.0,0.0155,4656.0,48.31
240,326,NGC 573                            ,2775.0,0.0093,2788.07,41.6
241,327,UGC 2143                           ,2771.0,0.009286,2783.93,40.6
242,329,UGC 4809                           ,3016.0,0.01011,3030.9,40.93
243,331,ESO 497-1                          ,1906.2,0.006379,1912.3,46.34
244,332,Z 91-68                            ,4304.0,0.01446,4335.0,42.07
245,334,ESO 372-9                          ,2406.1,0.008058,2415.83,41.3
246,335,UGC 5070                           ,4277.0,0.01437,4308.0,45.71
247,336,Mrk 400                            ,2528.0,0.008468,2538.75,40.93
248,337,NGC 2921                           ,2953.7,0.009902,2968.4,46.56
249,338,LEDA 92270                         ,2498.0,0.008367,2508.49,45.92
250,339,ESO 373-12                         ,2654.5,0.008894,2666.36,41.11
251,341,Z 63-73                            ,3623.0,0.01216,3645.5,40.74
252,343,LEDA 1384653                       ,3140.0,0.01053,3156.8,46.98
253,344,UGC 5224                           ,1931.0,0.006462,1937.26,40.18
254,346,ESO 434-39                         ,1025.0,0.003425,1026.76,44.87
255,347,ESO 316-4                          ,4830.9,0.016246,4870.46,46.77
256,348,UGC 5403                           ,2089.0,0.006993,2096.33,41.11
257,350,NGC 3107                           ,2803.0,0.009394,2816.23,40.9
258,351,UGC 5358                           ,2913.0,0.009764,2927.29,44.06
259,352,MCG+02-26-013                      ,2912.0,0.009761,2926.28,41.0
260,353,UGC 5409                           ,2998.0,0.01005,3012.9,46.13
261,354,SDSS J100351.84+110559.9           ,3256.0,0.01092,3273.7,49.2
262,356,ESO 435-28                         ,3012.0,0.010098,3027.28,41.5
263,357,Z 64-71                            ,2758.0,0.009242,2770.8,43.25
264,358,UGC 5522                           ,1217.0,0.004068,1219.48,41.88
265,359,NGC 3200                           ,3509.6,0.011776,3530.39,48.75
266,361,ESO 435-44                         ,2200.0,0.007366,2208.13,45.08
267,362,ESO 374-47                         ,2746.0,0.009202,2758.69,48.31
268,363,UGC 5695                           ,2943.0,0.009865,2957.59,44.87
269,364,UGC 5687                           ,3540.0,0.01188,3561.5,47.64
270,365,ESO 436-14                         ,3887.0,0.013051,3912.53,45.92
271,368,2MASX J10403255-2751407            ,3945.0,0.013247,3971.3,45.08
272,369,ESO 437-12                         ,3530.0,0.01184,3551.0,40.2
273,370,MCG-02-28-016                      ,2475.0,0.008289,2484.98,45.71
274,371,ESO 568-23                         ,3547.0,0.011902,3568.23,46.13
275,372,ESO 318-3                          ,2754.0,0.00923,2767.08,41.0
276,373,NGC 3456                           ,4260.2,0.014313,4290.9,45.29
277,374,MCG-02-28-031                      ,3046.0,0.010213,3061.63,45.5
278,375,ESO 437-71                         ,2167.5,0.007256,2175.39,41.69
279,377,LEDA 35127                         ,2074.0,0.006942,2081.22,44.87
280,378,UGC 6384                           ,2035.0,0.006811,2041.95,45.08
281,379,NGC 3633                           ,2593.0,0.008687,2604.31,45.29
282,381,UGC 6499                           ,2222.0,0.007439,2230.3,41.5
283,382,LEDA 1647688                       ,6364.0,0.021458,6433.0,45.29
284,383,ESO 571-4                          ,3556.0,0.011933,3577.34,41.88
285,384,ESO 378-11                         ,3246.0,0.010887,3263.76,42.85
286,385,LEDA 1562722                       ,4968.0,0.01671,5009.5,48.08
287,386,UGC 6717                           ,2869.0,0.009616,2882.86,42.27
288,389,IC 2978                            ,3234.0,0.010846,3251.63,43.45
289,390,MCG+05-28-073                      ,3537.0,0.01187,3558.5,45.5
290,391,MCG-01-30-048                      ,2480.0,0.008307,2490.34,45.08
291,392,IC 743                             ,3845.0,0.012909,3869.98,41.88
292,393,UGC 7041                           ,3161.0,0.0106,3177.84,46.56
293,394,Z 69-72                            ,2240.0,0.0075,2248.43,48.98
294,395,ESO 379-27                         ,2859.0,0.009583,2872.76,47.21
295,397,LEDA 91181                         ,2162.0,0.007238,2169.85,41.69
296,398,ESO 441-24                         ,3338.0,0.011197,3356.79,42.85
297,399,ESO 573-22                         ,1643.0,0.005496,1647.53,40.36
298,400,IC 3631                            ,2814.0,0.00943,2827.0,42.8
299,401,UGC 7798                           ,2568.0,0.008603,2579.09,48.98
300,402,UGC 7883                           ,3208.6,0.010761,3225.96,43.45
301,403,ESO 574-33                         ,3483.5,0.011688,3503.98,46.77
302,404,MCG+02-33-038                      ,2650.0,0.00888,2662.2,40.1
303,405,UGC 8056                           ,2697.0,0.009037,2709.24,48.75
304,406,NGC 4830                           ,3323.0,0.011148,3342.09,42.85
305,407,LEDA 91262                         ,2544.0,0.008522,2554.89,49.2
306,408,UGC 8253                           ,3325.0,0.011153,3343.65,48.42
307,410,UGC 8263                           ,3039.0,0.01019,3054.9,43.45
308,411,UGC 8275                           ,3024.0,0.01014,3039.9,45.29
309,412,LEDA 91258                         ,2834.0,0.009498,2847.52,43.45
310,413,MCG-02-34-045                      ,2771.4,0.009288,2784.33,41.0978
311,416,MCG-02-34-060                      ,4191.9,0.014082,4221.62,43.25
312,417,MCG-03-35-009                      ,4344.0,0.014597,4376.07,42.85
313,419,UGC 8693                           ,2436.0,0.008159,2445.98,40.18
314,420,UGC 8698                           ,3785.0,0.012706,3809.2,45.71
315,421,ESO 577-38                         ,1889.4,0.006322,1895.39,43.85
316,422,ESO 445-62                         ,4685.0,0.015752,4722.19,48.08
317,423,UGC 8793                           ,2418.0,0.008098,2427.83,42.07
318,424,Z 191-17                           ,2393.0,0.008014,2402.63,49.43
319,425,UGC 8899                           ,2854.0,0.009566,2867.72,48.98
320,426,UGC 8924                           ,3573.0,0.01199,3594.5,46.56
321,427,LEDA 3303911                       ,4274.0,0.01436,4305.0,49.2
322,428,LEDA 89825                         ,4070.0,0.01367,4098.2,44.87
323,429,Z 103-83                           ,5069.0,0.017054,5112.59,48.53
324,430,MCG+06-32-004                      ,3648.0,0.01224,3670.0,42.66
325,431,MCG+06-32-001                      ,3576.0,0.012,3597.5,44.46
326,432,NGC 5604                           ,2745.2,0.009199,2757.88,43.65
327,433,IC 4407                            ,2712.6,0.00909,2724.98,48.75
328,434,ESO 446-49                         ,3829.0,0.012856,3854.13,42.07
329,435,UGC 9253                           ,3916.0,0.01315,3942.3,49.43
330,436,UGC 9302                           ,3543.0,0.011889,3564.19,41.3
331,437,Z 75-61                            ,2191.0,0.007335,2199.07,47.86
332,438,LEDA 87316                         ,2087.0,0.006986,2094.32,40.93
333,439,UGC 9305                           ,2362.0,0.00791,2371.38,45.08
334,442,UGC 9472                           ,1787.0,0.00598,1792.8,40.36
335,444,IC 4464                            ,4356.0,0.014637,4388.06,44.06
336,445,ESO 386-6                          ,4538.0,0.015253,4572.87,45.92
337,446,UGC 9597                           ,1735.0,0.005804,1740.05,48.98
338,447,UGC 9614                           ,3036.0,0.01018,3051.9,41.94
339,450,ESO 580-49                         ,3978.0,0.013358,4004.75,49.2
340,451,ESO 329-15                         ,4385.0,0.014737,4418.04,48.08
341,452,ESO 388-2                          ,4456.0,0.014976,4489.61,44.67
342,454,ESO 513-28                         ,2414.0,0.008085,2423.8,42.66
343,455,ESO 452-7                          ,4116.0,0.013825,4144.65,45.71
344,457,NGC 6903                           ,3285.0,0.011018,3303.11,40.74
345,458,ESO 596-32                         ,3405.0,0.011423,3424.56,41.69
346,459,MCG-02-38-032                      ,2931.7,0.009827,2946.18,41.5
347,460,6dFGS gJ150633.3-124301            ,2322.0,0.007776,2331.06,45.71
348,461,MCG-02-38-031                      ,2438.0,0.008166,2447.99,41.69
349,462,2MFGC 12496                        ,3374.0,0.011319,3393.2,45.71
350,463,NGC 6865                           ,4723.0,0.01588,4761.0,47.21
351,464,UGC 11622                          ,4132.6,0.013881,4161.48,45.29
352,465,UGC 9787                           ,1583.0,0.005294,1587.2,43.45
353,466,UGC 11553                          ,3951.0,0.013267,3977.38,48.98
354,467,UGC 11541                          ,3812.0,0.012797,3836.55,44.26
355,468,UGC 11575                          ,3988.0,0.013392,4014.88,46.99
356,469,UGC 11482                          ,3169.0,0.010627,3185.93,49.43
357,470,UGC 11498                          ,3262.0,0.010941,3279.94,44.06
358,471,UGC 11565                          ,3094.0,0.010374,3110.13,41.11
359,472,Z 50-42                            ,3309.0,0.0111,3327.7,45.88
360,473,NGC 6063                           ,2848.0,0.009545,2861.66,45.92
361,474,UGC 10225                          ,3030.0,0.01016,3045.9,41.37
362,475,2MASX J18362423+1018467            ,3334.0,0.0112,3353.0,49.5
363,476,Z 76-123                           ,3214.0,0.01078,3231.8,43.28
364,480,Z 79-85                            ,3247.0,0.01089,3264.78,49.43
365,482,UGC 9814                           ,3226.0,0.01082,3243.8,45.92
366,483,UGC 9901                           ,3163.0,0.010607,3179.86,46.34
367,484,UGC 9919                           ,3185.0,0.010681,3202.1,45.29
368,485,UGC 9941                           ,1861.0,0.006227,1866.81,45.29
369,486,MCG+02-52-003                      ,4536.0,0.015247,4570.84,48.98
370,487,UGC 9962                           ,3259.0,0.01093,3276.7,40.93
371,488,UGC 10549                          ,2601.0,0.008714,2612.38,41.11
372,489,UGC 10899                          ,3225.0,0.010816,3242.53,47.42
373,490,UGC 11385                          ,3118.0,0.010455,3134.38,43.85
374,491,UGC 9917                           ,3010.0,0.01009,3024.9,46.56
375,492,UGC 10017                          ,4410.0,0.01482,4442.92,49.66
376,493,2MASX J15493255+2038431            ,4752.0,0.015978,4790.08,47.86
377,494,UGC 10232                          ,3319.0,0.011133,3337.58,47.21
378,495,UGC 10588                          ,2683.0,0.00899,2695.11,45.5
379,496,NGC 6547                           ,2690.0,0.009013,2702.03,40.8
380,498,UGC 10721                          ,2919.0,0.009785,2933.35,40.93
381,499,NGC 6372                           ,4753.0,0.015982,4791.28,48.53
382,500,NGC 6674                           ,3429.0,0.011504,3448.84,44.67
383,502,UGC 11231                          ,2898.0,0.009714,2912.14,46.13
384,503,UGC 11404                          ,3916.0,0.013149,3941.91,42.46
385,504,IC 4582                            ,2146.0,0.007184,2153.74,44.46
386,505,UGC 10529                          ,4433.0,0.014898,4466.27,44.87
387,506,UGC 11417                          ,3970.0,0.013331,3996.64,47.86
388,507,UGC 9676                           ,2888.0,0.00968,2902.05,48.98
389,508,UGC 11041                          ,4876.0,0.016399,4916.31,46.13
390,510,UGC 11132                          ,2836.0,0.009505,2849.54,48.31
391,511,UGC 11448                          ,4537.0,0.015251,4572.13,44.26
392,514,IC 1265                            ,2161.0,0.007234,2168.85,42.46
393,515,UGC 11459                          ,3119.0,0.010459,3135.39,43.45
394,516,ESO 253-7                          ,4239.0,0.01424,4269.04,41.69
395,517,NGC 2191                           ,4571.0,0.015365,4606.39,41.3
396,518,ESO 162-15                         ,2833.6,0.009497,2847.12,42.85
397,519,ESO 121-26                         ,2274.3,0.007615,2282.99,40.36
398,520,ESO 117-19A                        ,6243.0,0.02104,6309.0,41.3
399,522,ESO 263-31                         ,2674.6,0.008962,2686.64,41.5
400,523,ESO 58-28                          ,3604.3,0.012096,3626.23,45.5
401,524,ESO 264-48                         ,2859.2,0.009583,2872.97,48.53
402,525,ESO 35-3                           ,4328.0,0.014542,4359.7,48.75
403,527,ESO 61-8                           ,3372.0,0.011312,3391.18,44.46
404,528,ESO 242-20                         ,3367.1,0.011295,3386.22,48.0
405,529,ESO 242-18                         ,3546.9,0.011902,3568.13,47.86
406,530,FRL 284                            ,5820.0,0.019606,5877.61,48.31
407,531,ESO 194-21                         ,3301.0,0.011072,3319.38,47.21
408,532,ESO 12-10                          ,1935.4,0.006477,1941.69,48.08
409,533,ESO 110-29                         ,4406.0,0.01481,4439.0,44.87
410,534,NGC 7796                           ,3357.0,0.011261,3375.96,48.75
411,537,NGC 7702                           ,3159.0,0.010594,3176.0,40.36
412,538,ESO 109-32                         ,3359.6,0.01127,3378.64,48.31
413,542,NGC 6932                           ,3683.0,0.012362,3706.03,45.29
